iteration,cartesian_x,cartesian_y,polar_radius,polar_angle
168,5.5379131491,10.3428229010,11.7321126660,0.7853981634
169,5.9024592188,6.5361844210,8.8068570793,0.7853981634
170,8.3373205576,4.3536660648,9.4056005807,0.7853981634
171,4.5857248043,8.4031655774,9.5729861434,0.7853981634
172,5.1415428709,11.3905297487,12.4971849250,0.7853981634
173,7.6065092541,6.9126130902,10.2782879298,0.7853981634
174,4.1288786216,5.4771140532,6.8590390744,0.7853981634
175,5.8597234427,6.1488573102,8.4938098075,0.7853981634
176,9.9947893432,6.6948870996,12.0298515074,0.7853981634
177,2.5715511986,7.2653559060,7.7070274431,0.7853981634
178,9.4243130013,11.2917860935,14.7078927358,0.7853981634
179,6.4871620831,4.5487314765,7.9230189914,0.7853981634
180,3.2976367493,12.1287869528,12.5690843372,0.7853981634
181,8.9979235479,5.8945310407,10.7567710938,0.7853981634
182,6.5700788173,8.3871718822,10.6541347770,0.7853981634
183,7.0598804640,6.1734178041,9.3783260527,0.7853981634
184,4.6537301890,10.2688941098,11.2741913639,0.7853981634
185,3.7558828842,6.8099742475,7.7770434929,0.7853981634
186,8.6841461361,8.9666794163,12.4826172683,0.7853981634
187,7.9049554320,4.0548364880,8.8842568246,0.7853981634
188,8.2013031437,5.9735313829,10.1461544654,0.7853981634
189,7.9915035780,5.6222400979,9.7710650983,0.7853981634
190,6.5088708353,7.0565002547,9.5999789268,0.7853981634
191,6.7167889153,9.0902439020,11.3025566811,0.7853981634
192,7.8817322709,8.4783912144,11.5760451439,0.7853981634
193,5.8554631502,9.8018404621,11.4176409625,0.7853981634
194,6.4561220067,8.0859048336,10.3471430039,0.7853981634
195,10.3794160430,8.7840821947,13.5975136476,0.7853981634
196,6.7638806469,4.7184945641,8.2470765945,0.7853981634
197,3.7704988036,1.9686737761,4.2535088650,0.7853981634
198,12.8469929034,7.9946547541,15.1314153765,0.7853981634
199,6.3430231541,7.1117056180,9.5294438206,0.7853981634
200,9.2544462264,9.7837687853,13.4672531201,0.7853981634
201,11.8748724792,7.2682616456,13.9226514625,0.7853981634
202,9.9019757768,9.2675921369,13.5623518720,0.7853981634
203,6.2891937000,9.7366485295,11.5912157250,0.7853981634
204,12.0198039241,9.9556089983,15.6073648288,0.7853981634
205,11.4606089321,2.7909619086,11.7955510880,0.7853981634
206,8.6304588711,4.3100921393,9.6468499820,0.7853981634
207,6.5597239638,9.4184612111,11.4776909728,0.7853981634
208,11.3591904421,4.9613477067,12.3954095764,0.7853981634
209,6.6589470869,7.6220222821,10.1211066576,0.7853981634
210,8.8109965482,6.8366772635,11.1523009364,0.7853981634
211,5.7447679638,11.1627621020,12.5542668724,0.7853981634
212,8.5318788870,6.6356256128,10.8085375799,0.7853981634
213,3.9817863731,5.7290243035,6.9768432827,0.7853981634
214,7.9147874959,10.1368360989,12.8607661980,0.7853981634
215,10.3125145803,3.6055506710,10.9246488552,0.7853981634
216,10.7110797057,11.0779942074,15.4093862344,0.7853981634
217,8.7007498152,9.2701159716,12.7136972385,0.7853981634
218,7.4417850507,9.9326439904,12.4111877506,0.7853981634
219,12.0354548169,6.8007456061,13.8239760362,0.7853981634
220,8.1471460981,7.7807247817,11.2656854062,0.7853981634
221,7.4488107348,7.1236222025,10.3068314552,0.7853981634
222,10.4725099584,3.0275239715,10.9013469914,0.7853981634
223,2.3596742319,7.5147823447,7.8765484934,0.7853981634
224,7.3974480386,4.5920958050,8.7068697800,0.7853981634
225,13.1749411866,7.4879627262,15.1541631593,0.7853981634
226,3.4867782556,7.5620246081,8.3271747176,0.7853981634
227,7.7964326626,5.3371397453,9.4482497280,0.7853981634
228,4.8528109891,5.0273902319,6.9874478202,0.7853981634
229,13.2100722628,5.0160598883,14.1303526492,0.7853981634
230,8.4192466525,5.4153740931,10.0104940319,0.7853981634
231,10.1691449070,5.9640091784,11.7890166519,0.7853981634
232,9.0369895361,10.3157736501,13.7143124463,0.7853981634
233,12.6142782321,11.6399156966,17.1641385668,0.7853981634
234,8.1687628938,7.1551451245,10.8593180710,0.7853981634
235,5.2670226940,0.9004176691,5.3434333567,0.7853981634
236,7.4461487472,7.5351376776,10.5935561067,0.7853981634
237,10.6606647211,10.1347397748,14.7092733539,0.7853981634
238,8.9755568810,6.8679551415,11.3017445180,0.7853981634
239,8.6852462467,7.1741224022,11.2650581271,0.7853981634
240,6.5461437751,8.0299740557,10.3601390753,0.7853981634
241,11.3730224280,7.0428797968,13.3771370248,0.7853981634
242,10.3862240162,8.4574878804,13.3941311984,0.7853981634
243,6.0822622150,8.3610139565,10.3392682542,0.7853981634
244,4.2788353099,5.3858048016,6.8786135936,0.7853981634
245,7.3313914201,8.7504964398,11.4157999324,0.7853981634
246,10.4577870312,7.0221869091,12.5966828402,0.7853981634
247,3.6010838224,4.7106241312,5.9294000035,0.7853981634
248,2.6544506745,9.9401375470,10.2884616360,0.7853981634
249,5.1816364546,6.2238760260,8.0985177122,0.7853981634
250,10.1330614506,8.4337873437,13.1836149565,0.7853981634
251,6.6545450908,7.2010221062,9.8049829036,0.7853981634
252,6.2659962088,4.0242156243,7.4469470174,0.7853981634
253,4.6702811715,8.6216447290,9.8053191715,0.7853981634
254,10.1447890639,10.0762423328,14.2985105763,0.7853981634
255,7.6790334057,7.6633994359,10.8487439347,0.7853981634
256,9.2475045842,8.5587174600,12.6003168847,0.7853981634
257,7.8656672925,8.1754254940,11.3448800771,0.7853981634
258,10.4021085812,5.3262909209,11.6864553184,0.7853981634
259,5.1848208861,9.4526228608,10.7812080292,0.7853981634
260,14.3241513635,9.4143515525,17.1409255129,0.7853981634
261,6.1830019996,13.0285757053,14.4212793689,0.7853981634
262,10.2072599921,10.8270077705,14.8799278832,0.7853981634
263,6.2747531933,8.4501876501,10.5251222776,0.7853981634
264,6.0512974178,7.0929646245,9.3235372903,0.7853981634
265,9.0576327915,6.2129953460,10.9837162634,0.7853981634
266,9.6155882419,4.3934753900,10.5717625418,0.7853981634
267,7.1554310126,7.4219115795,10.3094599505,0.7853981634
268,4.6676455714,8.2759627146,9.5014985152,0.7853981634
269,8.2552761125,10.9140485188,13.6845182146,0.7853981634
270,11.5586084976,8.4731551230,14.3316359198,0.7853981634
271,4.1023438648,9.0852489536,9.9684990713,0.7853981634
272,10.2852446805,6.7049883834,12.2777492791,0.7853981634
273,5.6313671039,9.5870948510,11.1186637300,0.7853981634
274,5.6763112503,8.3447281966,10.0923237208,0.7853981634
275,5.8788497818,8.1684878373,10.0640483060,0.7853981634
276,9.4960527983,6.1290109177,11.3022030409,0.7853981634
277,6.4055344604,9.7248699860,11.6449116771,0.7853981634
278,8.2942768109,10.7102828210,13.5464085987,0.7853981634
279,7.6551360995,11.0385750158,13.4332143242,0.7853981634
280,8.1437643972,9.8001205401,12.7421843166,0.7853981634
281,6.7483873214,8.1666641386,10.5941084850,0.7853981634
282,5.4223060746,7.2813437061,9.0785114051,0.7853981634
283,5.4786796890,9.2679511974,10.7661901587,0.7853981634
284,3.8273355921,8.7440871149,9.5450278788,0.7853981634
285,5.2579281149,7.0813565529,8.8199443701,0.7853981634
286,8.4455477371,12.4675849059,15.0588163534,0.7853981634
287,9.8929324642,3.7705508126,10.5871226578,0.7853981634
288,7.0688527520,6.7023267767,9.7411428206,0.7853981634
289,11.6473189079,3.4533530199,12.1484848777,0.7853981634
290,8.4009954646,6.0987287779,10.3812917069,0.7853981634
291,4.1884065485,10.3999005168,11.2116314680,0.7853981634
292,9.9240265869,8.3276073263,12.9551282309,0.7853981634
293,11.4700652865,5.4915200837,12.7168860381,0.7853981634
294,1.3049732905,5.9719828662,6.1128990375,0.7853981634
295,9.7480262534,7.9706939835,12.5919013026,0.7853981634
296,5.4725616698,6.9034526616,8.8094602491,0.7853981634
297,5.0072530414,8.0402275908,9.4719503130,0.7853981634
298,4.6586660776,8.3433739558,9.5558913027,0.7853981634
299,2.7302467457,3.0453850285,4.0900632348,0.7853981634
300,2.3350918215,2.1858449514,3.1985265305,0.7853981634
301,8.0488243883,8.8327146130,11.9499130318,0.7853981634
302,8.8386104222,4.3869675945,9.8674474344,0.7853981634
303,7.6673316327,5.3843872675,9.3690768282,0.7853981634
304,7.7029342743,10.6193188956,13.1188844892,0.7853981634
305,11.6937726501,12.8257676837,17.3564004180,0.7853981634
306,9.8681837597,5.5422659588,11.3180282149,0.7853981634
307,6.4519522259,4.1857349349,7.6907778846,0.7853981634
308,6.3467615193,9.4520439914,11.3851885095,0.7853981634
309,9.4163418160,11.7996890075,15.0963622727,0.7853981634
310,5.1337985712,5.4531115592,7.4894801854,0.7853981634
311,10.3554821000,9.4982335767,14.0517774890,0.7853981634
312,7.8502581573,5.7969634428,9.7586545329,0.7853981634
313,4.7170962059,5.1290094408,6.9683379984,0.7853981634
314,9.5699382757,3.6683257014,10.2489185797,0.7853981634
315,11.5400092342,10.0715048667,15.3168868705,0.7853981634
316,12.3020426651,7.8231997740,14.5788445508,0.7853981634
317,10.0772513703,5.7876251064,11.6209982167,0.7853981634
318,8.1026076760,3.4746095337,8.8161875299,0.7853981634
319,7.3384398248,2.9158544750,7.8965122923,0.7853981634
320,5.8891490987,6.8598059146,9.0409631286,0.7853981634
321,4.4989385047,13.2451745218,13.9883914651,0.7853981634
322,13.9790187742,6.2662675827,15.3192387313,0.7853981634
323,6.3314555138,3.9773709979,7.4770855939,0.7853981634
324,5.9575588831,7.3453943775,9.4576596686,0.7853981634
325,8.2455798311,9.5866825139,12.6449226321,0.7853981634
326,6.3396227926,5.0181447987,8.0853320509,0.7853981634
327,8.3994350454,10.1233901868,13.1542212979,0.7853981634
328,6.1443192837,8.8453851628,10.7700277687,0.7853981634
329,6.0865500182,7.0399739726,9.3063056397,0.7853981634
330,10.6316754728,8.9563077753,13.9013658439,0.7853981634
331,4.7018331908,6.4875841872,8.0122396332,0.7853981634
332,7.9765382313,8.3727655751,11.5640981288,0.7853981634
333,8.3512515361,10.9348090751,13.7591224912,0.7853981634
334,4.3034550713,6.9485760401,8.1732756308,0.7853981634
335,9.3796420079,4.6346163250,10.4621868018,0.7853981634
336,5.8196511545,3.3160392021,6.6980934265,0.7853981634
337,7.5256468338,7.8759728279,10.8934066414,0.7853981634
338,11.7786962971,9.3256779071,15.0235134003,0.7853981634
339,2.9961851655,11.1888715105,11.5830898824,0.7853981634
340,4.7124663887,6.1822250843,7.7734964113,0.7853981634
341,5.4639864950,13.8357615465,14.8755990128,0.7853981634
342,9.0739498107,5.9062930709,10.8268584089,0.7853981634
343,6.1918408667,11.9461681085,13.4554756807,0.7853981634
344,6.4266088208,5.0407949082,8.1676749594,0.7853981634
345,7.2144734172,6.7763079761,9.8978268562,0.7853981634
346,9.7408042532,7.7917506996,12.4737583135,0.7853981634
347,9.8840656483,5.7271577382,11.4234447299,0.7853981634
348,9.1332912912,7.0652598035,11.5470734777,0.7853981634
349,8.8021364671,2.9868185037,9.2950896262,0.7853981634
350,6.2083988175,3.3401940497,7.0499015714,0.7853981634
351,3.1361268636,6.0723454843,6.8343742497,0.7853981634
352,6.7429396775,9.5588234099,11.6977921197,0.7853981634
353,8.8628833509,5.7011779316,10.5382223880,0.7853981634
354,6.0528166895,8.4141911608,10.3650954056,0.7853981634
355,6.8740242084,8.1413153492,10.6551970621,0.7853981634
356,7.9654184219,8.4660719088,11.6242102614,0.7853981634
357,11.6876652179,8.1307596898,14.2376532961,0.7853981634
358,7.2906543948,1.5376103657,7.4510326225,0.7853981634
359,7.8295490040,8.8791903350,11.8381526689,0.7853981634
360,7.7152239876,3.5876837362,8.5085930547,0.7853981634
361,8.6567514010,9.3453482365,12.7387157312,0.7853981634
362,6.1968884986,6.6127235711,9.0625349705,0.7853981634
363,7.4432645682,8.9747110310,11.6596580363,0.7853981634
364,6.6305964629,4.9401193818,8.2685905062,0.7853981634
365,6.1446080282,4.8124737752,7.8048774275,0.7853981634
366,7.8320930767,9.1686203129,12.0584111890,0.7853981634
367,6.9169308257,13.6777930401,15.3272944284,0.7853981634
368,9.5146402520,10.0650819810,13.8504243404,0.7853981634
369,8.3865126262,7.0653845620,10.9660044245,0.7853981634
370,8.9401316065,9.2041760439,12.8313214358,0.7853981634
371,4.6217919334,10.9520578205,11.8873264942,0.7853981634
372,12.0617619372,9.5567899681,15.3889029994,0.7853981634
373,7.8945905284,4.7295032938,9.2028669999,0.7853981634
374,6.6340545433,9.7089053895,11.7589762967,0.7853981634
375,7.2562636464,10.0845764571,12.4238498230,0.7853981634
376,6.5887809515,4.5522492117,8.0084335118,0.7853981634
377,11.4591446356,7.0632150701,13.4610921884,0.7853981634
378,7.9917817909,6.9036544006,10.5607301015,0.7853981634
379,6.5287381577,7.0305858097,9.5944545837,0.7853981634
380,7.6470950293,1.4728033794,7.7876320009,0.7853981634
381,7.4742986513,12.0229604377,14.1568611639,0.7853981634
382,8.1637637789,8.7971635151,12.0015467732,0.7853981634
383,12.3990767417,10.7998748570,16.4430654372,0.7853981634
384,13.2509463591,5.8328785313,14.4779159886,0.7853981634
385,7.1201714214,6.3215409667,9.5214873452,0.7853981634
386,9.6977219989,8.1227037745,12.6500643704,0.7853981634
387,9.6133841009,8.9364628459,13.1254532137,0.7853981634
388,5.9478850601,5.9031426565,8.3800017847,0.7853981634
389,6.1024522540,5.4860489469,8.2058915762,0.7853981634
390,5.0469883206,8.1410209429,9.5785339745,0.7853981634
391,9.9434442246,10.1524183155,14.2106889594,0.7853981634
392,2.7987148829,9.2518720384,9.6659164702,0.7853981634
393,9.1199582526,9.2409242841,12.9833863130,0.7853981634
394,4.8303242895,3.2935065573,5.8462995292,0.7853981634
395,6.8531115476,7.9043295424,10.4615277755,0.7853981634
396,9.5458695636,7.2988007422,12.0164935817,0.7853981634
397,9.6405523634,6.0337010335,11.3730294132,0.7853981634
398,7.4180445006,4.9836530731,8.9366762371,0.7853981634
399,7.9800076652,6.6946412492,10.4162730280,0.7853981634
400,9.0960993127,9.3837698494,13.0688239445,0.7853981634
401,5.7934468465,9.9491299103,11.5130018820,0.7853981634
402,5.4880365292,7.6861932716,9.4443693254,0.7853981634
403,3.9761617110,9.4207633350,10.2254899035,0.7853981634
404,9.5836226355,11.2763790389,14.7987346435,0.7853981634
405,2.6330168700,8.9384781738,9.3182170989,0.7853981634
406,6.7556135078,11.6825858325,13.4952260300,0.7853981634
407,5.8484032397,8.3442524149,10.1897187801,0.7853981634
408,8.8969690939,9.2500659297,12.8343203467,0.7853981634
409,8.5175501516,7.6656755841,11.4591117782,0.7853981634
410,12.2844211885,7.8242666918,14.5645512530,0.7853981634
411,10.4671310987,12.9553789872,16.6554098761,0.7853981634
412,6.6116178823,6.7334415434,9.4367751928,0.7853981634
413,5.7105830662,5.2814529874,7.7784641552,0.7853981634
414,4.5093352793,2.8692471011,5.3447809673,0.7853981634
415,8.9819674210,11.3453050535,14.4703726804,0.7853981634
416,6.6052681685,8.8636304974,11.0541174759,0.7853981634
417,5.5212187453,4.6127918783,7.1945608168,0.7853981634
418,10.7253809811,7.4518455515,13.0600076307,0.7853981634
419,7.6629392451,6.3177220343,9.9314777136,0.7853981634
420,6.8853524530,8.0493137355,10.5924279565,0.7853981634
421,9.7813735430,6.0708251416,11.5121755670,0.7853981634
422,8.0980375609,5.2167754722,9.6329101867,0.7853981634
423,10.9319357402,4.4396871651,11.7990695036,0.7853981634
424,3.7029249057,9.0242845695,9.7544535904,0.7853981634
425,11.3752105125,6.2094529360,12.9596574016,0.7853981634
426,8.8137554306,10.7307336757,13.8863576941,0.7853981634
427,6.1367452661,11.6749297440,13.1895271707,0.7853981634
428,8.3011186154,3.6167234627,9.0547920392,0.7853981634
429,9.2274304984,5.6975446030,10.8446986176,0.7853981634
430,10.6624685115,7.5245934872,13.0502008378,0.7853981634
431,9.3266721815,7.5406795518,11.9936925959,0.7853981634
432,5.4443489308,5.4539659897,7.7062753842,0.7853981634
433,4.6345592229,13.3875596233,14.1670706873,0.7853981634
434,6.6343483978,7.4483749871,9.9746112011,0.7853981634
435,7.5444502473,10.5578323923,12.9763844871,0.7853981634
436,11.2616392682,8.8163470472,14.3021849472,0.7853981634
437,8.7468868727,6.6240631357,10.9720664594,0.7853981634
438,6.7707274439,6.6410023924,9.4839687312,0.7853981634
439,10.4084553470,8.4360216632,13.3978507311,0.7853981634
440,6.1927018822,7.4043445577,9.6526615465,0.7853981634
441,6.2645358699,13.2918175826,14.6941084900,0.7853981634
442,5.3825714849,7.7461908128,9.4326850843,0.7853981634
443,7.4423440546,9.9885094343,12.4562757575,0.7853981634
444,6.2463132556,7.0897867415,9.4488891054,0.7853981634
445,5.2921103006,6.4906329512,8.3746490996,0.7853981634
446,8.1355492385,8.4342390797,11.7185131423,0.7853981634
447,4.4790211173,7.3846105588,8.6367877868,0.7853981634
448,7.3332930340,4.5140788378,8.6112771687,0.7853981634
449,3.9635554515,7.1189097800,8.1479229422,0.7853981634
450,6.4675930106,9.2036222168,11.2488408852,0.7853981634
451,6.2962968754,4.2523785267,7.5977679273,0.7853981634
452,7.5519763118,5.2175751901,9.1790760471,0.7853981634
453,10.6191694442,9.4708724034,14.2289909610,0.7853981634
454,10.0141907345,13.2041714853,16.5720898103,0.7853981634
455,7.6951661272,5.5947043608,9.5140053926,0.7853981634
456,6.6679122066,9.4588685226,11.5728668411,0.7853981634
457,8.2236506420,8.6789612662,11.9562869881,0.7853981634
458,3.6243998157,3.1569838322,4.8065393935,0.7853981634
459,5.6908138103,7.3491435761,9.2949057621,0.7853981634
460,5.5861364289,8.6073292437,10.2611420861,0.7853981634
461,9.6937265844,6.5402547147,11.6937276702,0.7853981634
462,6.7310473302,4.7707935529,8.2503011633,0.7853981634
463,7.8845347786,5.8206033277,9.8002710051,0.7853981634
464,11.8000341784,8.6054088338,14.6045837944,0.7853981634
